topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
54044307,"Tebryn ..ama ..ama più che puoi, ama follemente ..e se ti dicono che è peccato ..ama il tuo peccato,",https://fengardgiocate.forumcommunity.net/?t=54044307,GHILEAS,24 11 2004 Bosco Sacro Ghileas,"28/3/2013, 23:01",2004-11-24,2004-11-24,2004,day,high,day_month_year_numeric,exact_year
54988163,La Bottega Incantata di Dalek,https://fengardgiocate.forumcommunity.net/?t=54988163,FENGARD,25 11 2004 Piazza Fengard,"20/8/2013, 08:09",2004-11-25,2004-11-25,2004,day,high,day_month_year_numeric,exact_year
53984309,Vahn ..innamorato,https://fengardgiocate.forumcommunity.net/?t=53984309,GHILEAS,26 11 2004 Locanda Le Tre Spade Ghileas,"20/3/2013, 17:18",2004-11-26,2004-11-26,2004,day,high,day_month_year_numeric,exact_year
61667666,Allenamento serale dei maghi della Scuola di Magia di Fengard.,https://fengardgiocate.forumcommunity.net/?t=61667666,FENGARD,2004 12 4 Fengard Arena Dibbe Miroth Laurent Kiol Jeff Enarius Raistlin,"24/4/2020, 16:45",2004-12-04,2004-12-04,2004,day,high,year_month_day_numeric,exact_year
54989126,Magia in Arena,https://fengardgiocate.forumcommunity.net/?t=54989126,FENGARD,4 12 2004 Arena Fengard,"20/8/2013, 11:51",2004-12-04,2004-12-04,2004,day,high,day_month_year_numeric,exact_year
53830127,Buon senso.. merce rara di questi tempi.,https://fengardgiocate.forumcommunity.net/?t=53830127,GHILEAS,9 12 2004 Bosco Sacro Ghileas,"28/2/2013, 18:56",2004-12-09,2004-12-09,2004,day,high,day_month_year_numeric,exact_year
53830188,Dannato orco e porci gli Dei tutti..,https://fengardgiocate.forumcommunity.net/?t=53830188,GHILEAS,10 12 2004 bivacco Bosco Sacro Ghileas,"28/2/2013, 19:06",2004-12-10,2004-12-10,2004,day,high,day_month_year_numeric,exact_year
53990195,"ahhh, l'amore ..così bello in tutte le sue forme..",https://fengardgiocate.forumcommunity.net/?t=53990195,GHILEAS,11 12 2004 Bosco Sacro Ghileas,"21/3/2013, 11:59",2004-12-11,2004-12-11,2004,day,high,day_month_year_numeric,exact_year
53959271,Al molo coi fratelli,https://fengardgiocate.forumcommunity.net/?t=53959271,GHILEAS,16 12 2004 Molo Ghileas,"17/3/2013, 16:41",2004-12-16,2004-12-16,2004,day,high,day_month_year_numeric,exact_year
54044352,Il verbo è colui che oltrepassa mura e confini dettati dalla mente.,https://fengardgiocate.forumcommunity.net/?t=54044352,GHILEAS,18 12 2004 Bosco Sacro Ghileas,"28/3/2013, 23:11",2004-12-18,2004-12-18,2004,day,high,day_month_year_numeric,exact_year
54044208,La Maschera,https://fengardgiocate.forumcommunity.net/?t=54044208,GHILEAS,18 12 2004 Bosco Sacro Ghileas,"28/3/2013, 22:41",2004-12-18,2004-12-18,2004,day,high,day_month_year_numeric,exact_year
53990222,Battaglia di rime,https://fengardgiocate.forumcommunity.net/?t=53990222,GHILEAS,19 12 2004 Molo Ghileas,"21/3/2013, 12:07",2004-12-19,2004-12-19,2004,day,high,day_month_year_numeric,exact_year
54044423,Gliela faccio ingoiare quella mascherina,https://fengardgiocate.forumcommunity.net/?t=54044423,GHILEAS,20 12 2004 Cueva Ghileas,"28/3/2013, 23:27",2004-12-20,2004-12-20,2004,day,high,day_month_year_numeric,exact_year
54044636,"Ci vuole forza d’animo fascino, carisma per portare questa maschera.",https://fengardgiocate.forumcommunity.net/?t=54044636,GHILEAS,21 12 2004 Bosco Sacro Ghileas,"28/3/2013, 23:58",2004-12-21,2004-12-21,2004,day,high,day_month_year_numeric,exact_year
53830316,I ricordi a volte sono delle catene per il nostro cuore.,https://fengardgiocate.forumcommunity.net/?t=53830316,GHILEAS,21 12 2004 Bivacco Bosco Sacro,"28/2/2013, 19:21",2004-12-21,2004-12-21,2004,day,high,day_month_year_numeric,exact_year
54044666,Chi vive sul pane degli altri è un reietto,https://fengardgiocate.forumcommunity.net/?t=54044666,GHILEAS,24 12 2004 Bosco Sacro Ghileas,"29/3/2013, 00:03",2004-12-24,2004-12-24,2004,day,high,day_month_year_numeric,exact_year
53837466,Si vocifera di una ..guerra.,https://fengardgiocate.forumcommunity.net/?t=53837466,GHILEAS,26 12 2004 Locanda Le Tre Spade,"1/3/2013, 17:44",2004-12-26,2004-12-26,2004,day,high,day_month_year_numeric,exact_year
6354319,Negoziazione tra Capitano della Guarnigione Lamariana ed il Duca di Ghileas,https://fengardgiocate.forumcommunity.net/?t=6354319,GHILEAS,Primavera 2005,"25/4/2007, 10:00",2005-01-01,2005-12-31,2005,year,low,year_only,exact_year; month/day unavailable
54683100,Prove di negoziato alla Tre Spade,https://fengardgiocate.forumcommunity.net/?t=54683100,GHILEAS,2005 PRIMAVERA Taverna Le Tre Spade Ghileas,"5/7/2013, 08:33",2005-01-01,2005-12-31,2005,year,low,year_only,exact_year; month/day unavailable
15086215,Soluzione della a Peste Lamar,https://fengardgiocate.forumcommunity.net/?t=15086215,LAMAR,4 gennaio 2005 lazzaretto Lamar,"29/4/2008, 13:13",2005-01-04,2005-01-04,2005,day,high,italian_month_name,exact_year
61610247,"Vado, torno a Ghileas a casa.",https://fengardgiocate.forumcommunity.net/?t=61610247,ANDALOTH,2005 1 7 Larethian Zanner,"25/3/2020, 18:35",2005-01-07,2005-01-07,2005,day,high,year_month_day_numeric,exact_year
54515082,"se sorte vorrà, successo e eternità..",https://fengardgiocate.forumcommunity.net/?t=54515082,GHILEAS,15 1 2005 Bosco Sacro Ghileas,"11/6/2013, 18:29",2005-01-15,2005-01-15,2005,day,high,day_month_year_numeric,exact_year
54515133,Mirodek Tanit,https://fengardgiocate.forumcommunity.net/?t=54515133,FENGARD,21 1 2005 Presidio Fengard,"11/6/2013, 18:37",2005-01-21,2005-01-21,2005,day,high,day_month_year_numeric,exact_year
54515178,"Un elfo, una creatura che passa il suo tempo a fare qualunque cosa voglia..",https://fengardgiocate.forumcommunity.net/?t=54515178,GHILEAS,2005-01-28 — 28 6 2005 accademia Ghileas,"11/6/2013, 18:47",2005-01-28,2005-01-28,2005,day,high,year_month_day_numeric,exact_year
55030678,Primo livello di magia..,https://fengardgiocate.forumcommunity.net/?t=55030678,FENGARD,29 1 2005 Scuola di Magia Fengard,"27/8/2013, 12:54",2005-01-29,2005-01-29,2005,day,high,day_month_year_numeric,exact_year
6237988,Lezione alla scuola di magia col Supremo,https://fengardgiocate.forumcommunity.net/?t=6237988,FENGARD,febbraio 2005,"15/4/2007, 18:37",2005-02-01,2005-02-28,2005,month,medium,month_year_only,exact_year; day unavailable
16808345,Oplit e la Luttuosa (derubato da un mistico XD),https://fengardgiocate.forumcommunity.net/?t=16808345,FENGARD,febbraio 2005,"21/6/2008, 14:50",2005-02-01,2005-02-28,2005,month,medium,month_year_only,exact_year; day unavailable
54552853,Sbruffone,https://fengardgiocate.forumcommunity.net/?t=54552853,GHILEAS,3 2 2005 Le Tre Spade Ghileas,"18/6/2013, 07:11",2005-02-03,2005-02-03,2005,day,high,day_month_year_numeric,exact_year
54552872,Fughe e incanti notturni sbagliati..,https://fengardgiocate.forumcommunity.net/?t=54552872,FENGARD,4 2 2005 Rovine del Deserto,"18/6/2013, 07:23",2005-02-04,2005-02-04,2005,day,high,day_month_year_numeric,exact_year
54552918,"Un piccolo mondo a parte, affacciato sul palcoscenico di una tragedia..",https://fengardgiocate.forumcommunity.net/?t=54552918,FENGARD,7 2 2005 Tempio di Fengard,"18/6/2013, 07:58",2005-02-07,2005-02-07,2005,day,high,day_month_year_numeric,exact_year
55030736,Lezione d'Invocazione..,https://fengardgiocate.forumcommunity.net/?t=55030736,FENGARD,8 2 2005 Arena Fengard,"27/8/2013, 13:04",2005-02-08,2005-02-08,2005,day,high,day_month_year_numeric,exact_year
54553042,"Quante domande, guaritore, siete certo di voler tutte le risposte",https://fengardgiocate.forumcommunity.net/?t=54553042,FENGARD,9 2 2005 taverna Fengard,"18/6/2013, 08:23",2005-02-09,2005-02-09,2005,day,high,day_month_year_numeric,exact_year
6221968,Prima lezione di magia,https://fengardgiocate.forumcommunity.net/?t=6221968,FENGARD,10 02 2005,"14/4/2007, 17:39",2005-02-10,2005-02-10,2005,day,high,day_month_year_numeric,exact_year
15182398,Danza nella taverna,https://fengardgiocate.forumcommunity.net/?t=15182398,NECROMUNDA,10 febbraio 2005 taverna Necromunda,"2/5/2008, 00:37",2005-02-10,2005-02-10,2005,day,high,italian_month_name,exact_year
50880717,Prima lezione di magia,https://fengardgiocate.forumcommunity.net/?t=50880717,FENGARD,14 febbraio 2005 Scuola di Magia Fengard,"9/5/2012, 17:43",2005-02-14,2005-02-14,2005,day,high,italian_month_name,exact_year
54988552,Orchideae indigestione nella pubblica taverna..,https://fengardgiocate.forumcommunity.net/?t=54988552,NECROMUNDA,16 2 2005 taverna Necromunda,"20/8/2013, 10:02",2005-02-16,2005-02-16,2005,day,high,day_month_year_numeric,exact_year
54553100,Rhyannor trasformata in albero,https://fengardgiocate.forumcommunity.net/?t=54553100,GHILEAS,19 2 2005 Bosco Sacro Ghileas,"18/6/2013, 08:46",2005-02-19,2005-02-19,2005,day,high,day_month_year_numeric,exact_year
54597798,Giurate Obbedienza all’Ordine dei Templari?,https://fengardgiocate.forumcommunity.net/?t=54597798,FENGARD,20 2 2005 Tempio Fengard,"25/6/2013, 08:42",2005-02-20,2005-02-20,2005,day,high,day_month_year_numeric,exact_year
54809978,La prima lezione di magia di merlinho..,https://fengardgiocate.forumcommunity.net/?t=54809978,FENGARD,2005 2 20 Scuola di Magia Fengard,"22/7/2013, 15:35",2005-02-20,2005-02-20,2005,day,high,year_month_day_numeric,exact_year
54597833,Un altro duca..,https://fengardgiocate.forumcommunity.net/?t=54597833,FENGARD,20 2 2005 Tempio Fengard,"25/6/2013, 08:56",2005-02-20,2005-02-20,2005,day,high,day_month_year_numeric,exact_year
61610521,Un Cavaliere di Mynbruje non dimentica mai...,https://fengardgiocate.forumcommunity.net/?t=61610521,FENGARD,2005 2 20 Fengard Cattedrale dei Mistici - Grendell Alastor Soraya Xebox,"25/3/2020, 21:51",2005-02-20,2005-02-20,2005,day,high,year_month_day_numeric,exact_year
55853361,Ho dato fil da torcer anche al bardo e poco mi basta per far di parola un dardo ..,https://fengardgiocate.forumcommunity.net/?t=55853361,FENGARD,24 2 2005 Taverna Fengard,"29/1/2014, 16:48",2005-02-24,2005-02-24,2005,day,high,day_month_year_numeric,exact_year
55853462,Mi farete vedere un incantesimo di lieve concentrazione..,https://fengardgiocate.forumcommunity.net/?t=55853462,FENGARD,26 2 2005 Scuola di Magia Fengard,"29/1/2014, 17:09",2005-02-26,2005-02-26,2005,day,high,day_month_year_numeric,exact_year
61610615,"..si sorella, io non dimentico...",https://fengardgiocate.forumcommunity.net/?t=61610615,GHILEAS,2005 2 27 Ghileas Bosco Sacro Field Vahn Shana Feadin Dehro,"25/3/2020, 23:11",2005-02-27,2005-02-27,2005,day,high,year_month_day_numeric,exact_year
55854186,Calcio nei c...,https://fengardgiocate.forumcommunity.net/?t=55854186,FENGARD,5 3 2005 Taverna Fengard,"29/1/2014, 17:14",2005-03-05,2005-03-05,2005,day,high,day_month_year_numeric,exact_year
15090550,Duello Thorek vs Blanko,https://fengardgiocate.forumcommunity.net/?t=15090550,NECROMUNDA,2005 3 10 campo da guerra Necromunda,"29/4/2008, 14:58",2005-03-10,2005-03-10,2005,day,high,year_month_day_numeric,exact_year
15197018,Un nuovo Governatore (Teclis) e la Divinazione,https://fengardgiocate.forumcommunity.net/?t=15197018,Giocate Storiche...e... di altri Tempi (commenti),19 marzo 2005,"2/5/2008, 14:29",2005-03-19,2005-03-19,2005,day,high,italian_month_name,exact_year
local:2005:moth_bosco_sacro:ee88c41f590cfc,moth bosco sacro,sources/2005_moth_bosco_sacro_ee88c41f590cfc.html,Archivio locale,"2005-04-05 — Mothgaur, Vahn",,2005-04-05,2005-04-05,2005,day,high,year_month_day_numeric,exact_year
54002632,Partenza,https://fengardgiocate.forumcommunity.net/?t=54002632,GHILEAS,15 4 2005 Bivacco Bosco Sacro Ghileas,"23/3/2013, 10:40",2005-04-15,2005-04-15,2005,day,high,day_month_year_numeric,exact_year
29239680,Mhm ..e non vi siete accorto che manca il gentil sesso in questo posto?,https://fengardgiocate.forumcommunity.net/?t=29239680,GHILEAS,22 aprile 2005 taverna le tre spade Ghileas,"5/7/2009, 09:44",2005-04-22,2005-04-22,2005,day,high,italian_month_name,exact_year
56106153,Tre pescatori e quattro ricottari..,https://fengardgiocate.forumcommunity.net/?t=56106153,LAMAR,28 4 2005 taverna i Due Leoni,"23/3/2014, 21:52",2005-04-28,2005-04-28,2005,day,high,day_month_year_numeric,exact_year
21727386,Mirael apprende da Kiol Elantin la notizia della morte di Wiliand Rothier,https://fengardgiocate.forumcommunity.net/?t=21727386,NECROMUNDA,04 maggio 2005 cancelli di Necromunda.,"18/11/2008, 14:23",2005-05-04,2005-05-04,2005,day,high,italian_month_name,exact_year
56701715,Accavallando le gambe.. in taverna..,https://fengardgiocate.forumcommunity.net/?t=56701715,FENGARD,5 5 2005 Taverna Fengard,"14/8/2014, 22:26",2005-05-05,2005-05-05,2005,day,high,day_month_year_numeric,exact_year
local:2005:hethil_tre_spade:4782c2e70b1055,hethil tre spade,sources/2005_hethil_tre_spade_4782c2e70b1055.html,Archivio locale,"2005-05-09 — Hethil, Isthar, Vahn, Zanner",,2005-05-09,2005-05-09,2005,day,high,year_month_day_numeric,exact_year
54891669,Novizi all'opera..,https://fengardgiocate.forumcommunity.net/?t=54891669,FENGARD,11 5 2005 Scuola di Magia Fengard,"4/8/2013, 08:07",2005-05-11,2005-05-11,2005,day,high,day_month_year_numeric,exact_year
21727923,Si prepara la guerra.,https://fengardgiocate.forumcommunity.net/?t=21727923,GHILEAS,24 giugno 2005 Cueva.Ghileas,"18/11/2008, 14:43",2005-06-24,2005-06-24,2005,day,high,italian_month_name,exact_year
21765226,"Ebbene, il Governatore è morto, il Demone, Knives, è stato ucciso..",https://fengardgiocate.forumcommunity.net/?t=21765226,GHILEAS,08 luglio 2005 Cueva Ghileas,"19/11/2008, 21:00",2005-07-08,2005-07-08,2005,day,high,italian_month_name,exact_year
56713128,Ringrazia il Duca se ancor non vi trovate le me mani afferrar il vostro delicato collo..,https://fengardgiocate.forumcommunity.net/?t=56713128,NECROMUNDA,2005 7 10 taverna Necromunda,"19/8/2014, 14:04",2005-07-10,2005-07-10,2005,day,high,year_month_day_numeric,exact_year
63339421,Fengard Voci d’Ars Arcana,https://fengardgiocate.forumcommunity.net/?t=63339421,FENGARD,2005 8 28 Fengard Scuola di Magia Miroth Midhriel Kahzar Ellenroh merlinho,"21/8/2025, 14:38",2005-08-28,2005-08-28,2005,day,high,year_month_day_numeric,exact_year
56723602,"L'argomento di stasera, cosa rende un Mago forte e cosa lo rende debole?!",https://fengardgiocate.forumcommunity.net/?t=56723602,FENGARD,2005 8 28 Scuola di Magia,"22/8/2014, 16:57",2005-08-28,2005-08-28,2005,day,high,year_month_day_numeric,exact_year
local:2005:grande_gween:0c1486b3d98e47,grande gween,sources/2005_grande_gween_0c1486b3d98e47.html,Archivio locale,"2005-09-14 — Bliss, Dehro, Gween, Ogrim, Vahn",,2005-09-14,2005-09-14,2005,day,high,year_month_day_numeric,exact_year
63325665,a caballo di un cavallo,https://fengardgiocate.forumcommunity.net/?t=63325665,GHILEAS,2005 9 25 Ghileas Bosco Sacro - a caballo di un cavallo - Corwin Vahn Ireline,"22/7/2025, 14:32",2005-09-25,2005-09-25,2005,day,high,year_month_day_numeric,exact_year
local:2005:strana_fatata:5f96d68eaec421,strana fatata,sources/2005_strana_fatata_5f96d68eaec421.html,Archivio locale,"2005-10-01 — Melisandre, ThamiorLothain, Vahn",,2005-10-01,2005-10-01,2005,day,high,year_month_day_numeric,exact_year
53844792,Fratellanza,https://fengardgiocate.forumcommunity.net/?t=53844792,FENGARD,11 10 2005 Presidio Fengard,"2/3/2013, 17:17",2005-10-11,2005-10-11,2005,day,high,day_month_year_numeric,exact_year
55690668,Io ho una nave bene armata a largo di Ghileas...,https://fengardgiocate.forumcommunity.net/?t=55690668,FENGARD,13 10 2005 presidio Fengard,"27/12/2013, 17:24",2005-10-13,2005-10-13,2005,day,high,day_month_year_numeric,exact_year
local:2005:thamior_bosco_confessioni:598b202e712ef0,"thamior bosco, confessioni",sources/2005_thamior_bosco_confessioni_598b202e712ef0.html,Archivio locale,"2005-10-27 — Anthony, Dehro, Melisandre, ThamiorLothain, Vahn",,2005-10-27,2005-10-27,2005,day,high,year_month_day_numeric,exact_year
6048145,Biscotto,https://fengardgiocate.forumcommunity.net/?t=6048145,FENGARD,7/11/05,"2/4/2007, 11:15",2005-11-07,2005-11-07,2005,day,medium,day_month_year_numeric,expanded_short_year
55855712,Io son fatto di carne.. le tentazioni erano molte.. non ho resistito a lungo.. Mi perdoni?,https://fengardgiocate.forumcommunity.net/?t=55855712,GHILEAS,8 11 2005 Bosco Sacro,"29/1/2014, 19:47",2005-11-08,2005-11-08,2005,day,high,day_month_year_numeric,exact_year
56660592,Scaramucce amorose..,https://fengardgiocate.forumcommunity.net/?t=56660592,GHILEAS,2005 11 8 Bosco Sacro Ghileas Cathein ThamiorLothain Isthar Ellendal Evander,"3/8/2014, 15:21",2005-11-08,2005-11-08,2005,day,high,year_month_day_numeric,exact_year
local:2005:zaharil_posto_dei_noccioli:5209f283136a9c,Zaharil posto dei noccioli,sources/2005_zaharil_posto_dei_noccioli_5209f283136a9c.html,Archivio locale,"2005-11-16 — Alerik, Corwin, Edmure, Galyvan, Melisandre, Vahn, Volrath, Zaharil",,2005-11-16,2005-11-16,2005,day,high,year_month_day_numeric,exact_year
22086018,E io non credevo che le fiamme potessero bruciare solo guardandole.,https://fengardgiocate.forumcommunity.net/?t=22086018,GHILEAS,19 novembre 2005 Maniero Proudpain Ghileas,"1/12/2008, 19:23",2005-11-19,2005-11-19,2005,day,high,italian_month_name,exact_year
17148462,"Cathein,merlinho e la “martinho cerca”",https://fengardgiocate.forumcommunity.net/?t=17148462,ANDALOTH,23 novembre 2005 ostello/cascate Andaloth,"1/7/2008, 14:29",2005-11-23,2005-11-23,2005,day,high,italian_month_name,exact_year
local:2005:alerik_mel_gb_dirupo:ae2529da88e2af,"Alerik, Mel, GB dirupo",sources/2005_alerik_mel_gb_dirupo_ae2529da88e2af.html,Archivio locale,"2005-11-23 — Alerik, Anthony, Ayla, Caidath, Dehro, Melisandre, Vahn",,2005-11-23,2005-11-23,2005,day,high,year_month_day_numeric,exact_year
53684260,La spada “la Senza Dio” l'ho riforgiata usando la spada di un certo Fanari,https://fengardgiocate.forumcommunity.net/?t=53684260,GHILEAS,‎24 ‎novembre ‎2005 fabbro Ghileas,"10/2/2013, 02:23",2005-11-24,2005-11-24,2005,day,high,italian_month_name,exact_year
55030826,"Lacrima di cristallo,la spada che si perde.",https://fengardgiocate.forumcommunity.net/?t=55030826,GHILEAS,1 12 2005 le Tre Spade Ghileas,"27/8/2013, 13:19",2005-12-01,2005-12-01,2005,day,high,day_month_year_numeric,exact_year
55525956,Giocata a carte alle Tre Spade,https://fengardgiocate.forumcommunity.net/?t=55525956,GHILEAS,2005 12 3 Locanda le Tre Spade Ghileas - Vahn Maseeri Mirael Alerik ThamiorLothain Corwin,"20/11/2013, 15:20",2005-12-03,2005-12-03,2005,day,high,year_month_day_numeric,exact_year
55530480,Orco in locanda,https://fengardgiocate.forumcommunity.net/?t=55530480,GHILEAS,4 12 2005 Locanda Tre delle Tre Spade,"21/11/2013, 13:56",2005-12-04,2005-12-04,2005,day,high,day_month_year_numeric,exact_year
27023036,Figuraccia..,https://fengardgiocate.forumcommunity.net/?t=27023036,GHILEAS,6 dicembre 2005 Bosco Sacro Ghileas,"30/4/2009, 11:03",2005-12-06,2005-12-06,2005,day,high,italian_month_name,exact_year
45697527,INIZIAZIONE..,https://fengardgiocate.forumcommunity.net/?t=45697527,FENGARD,11 dicembre 2005 Scuola di Magia,"19/5/2011, 12:50",2005-12-11,2005-12-11,2005,day,high,italian_month_name,exact_year
55030889,L'arpa restaurata irriconoscibile..,https://fengardgiocate.forumcommunity.net/?t=55030889,GHILEAS,15 12 2005 Fabbro Ghileas,"27/8/2013, 13:29",2005-12-15,2005-12-15,2005,day,high,day_month_year_numeric,exact_year
